uid,iid
2914,2289
2914,358
2914,59
2914,1368
2914,78
2914,1649
2914,2225
2914,1138
2914,273
2914,2020
2914,283
2914,814
2914,727
2914,302
2914,907
2914,89
2914,3
2914,338
2914,756
2914,854
2914,545
2914,832
2914,770
2914,1724
2914,1727
2914,1167
2914,568
2914,2193
2914,1174
2914,2231
2914,103
2914,109
2914,414
2914,539
2914,541
2914,862
2914,72
2914,79
2914,243
2914,104
2914,463
2914,151
2914,51
2914,533
2914,1411
2914,113
2914,2284
2914,1862
2914,554
2914,1
2914,2019
2914,596
2914,310
2914,75
2914,624
2914,333
2914,219
2914,225
2914,892
2914,450
2914,522
2914,2581
2914,398
2914,478
2914,189
2914,2148
2914,137
2914,242
2914,572
2914,1024
2914,144
2914,1029
2914,469
2914,1246
2914,488
2914,965
2914,653
2914,38
2914,427
2914,221
2914,68
2914,512
2914,1835
2914,23
2914,1080
2914,2168
2914,734
2914,1098
2914,921
2915,605
2915,1054
2915,9
2915,843
2915,1018
2915,1187
2915,841
2915,113
2915,5
2915,1242
2915,189
2915,1246
2916,218
2916,1222
2916,1586
2916,559
2916,184
2916,97
2916,40
2916,2091
2916,1170
2916,116
2916,194
2916,10
2916,22
2916,465
2916,466
2916,605
2916,607
2916,1333
2916,6
2916,793
2916,70
2916,860
2916,1874
2916,1244
2916,9
2916,1541
2916,843
2916,81
2916,2927
2916,262
2916,690
2916,30
2916,907
2916,307
2916,89
2916,320
2916,1718
2916,756
2916,495
2916,1421
2916,1228
2916,791
2916,96
2916,104
2916,203
2916,716
2916,1307
2916,51
2916,1652
2916,1411
2916,113
2916,2703
2916,377
2916,552
2916,1021
2916,1
2916,5
2916,1232
2916,1172
2916,1522
2916,1123
2916,614
2916,1242
2916,75
2916,333
2916,196
2916,155
2916,177
2916,892
2916,1887
2916,685
2916,2425
2916,201
2916,2852
2916,189
2916,744
2916,321
2916,242
2916,947
2916,786
2916,1305
2916,290
2916,1689
2916,2061
2916,291
2916,1816
2916,2105
2916,1450
2916,965
2916,1709
2916,136
2916,1057
2916,143
2916,968
2916,969
2916,45
2916,168
2916,221
2916,678
2916,1134
2916,1546
2916,106
2916,1495
2916,15
2916,462
2916,23
2916,1952
2916,710
2916,720
2916,2081
2916,1147
2916,1080
2916,2422
2916,989
2916,734
2916,208
2916,1273
2916,1085
2916,750
2916,1219
2916,2634
2916,764
2916,2180
2916,1500
2916,1099
2916,170
2916,172
2916,1012
2916,52
2917,1222
2917,1586
2917,184
2917,97
2917,254
2917,116
2917,126
2917,22
2917,879
2917,1333
2917,793
2917,860
2917,1054
2917,9
2917,1643
2917,78
2917,2927
2917,444
2917,262
2917,1890
2917,1997
2917,983
2917,283
2917,906
2917,302
2917,907
2917,998
2917,320
2917,756
2917,1515
2917,96
2917,2626
2917,890
2917,79
2917,243
2917,104
2917,1551
2917,463
2917,151
2917,203
2917,1557
2917,716
2917,1307
2917,51
2917,1407
2917,533
2917,431
2917,2568
2917,113
2917,2423
2917,199
2917,1631
2917,552
2917,5
2917,1232
2917,1172
2917,1175
2917,1123
2917,527
2917,310
2917,75
2917,177
2917,892
2917,201
2917,728
2917,304
2917,189
2917,744
2917,486
2917,369
2917,242
2917,786
2917,131
2917,1044
2917,2448
2917,1125
2917,965
2917,139
2917,651
2917,38
2917,168
2917,381
2917,1782
2917,1783
2917,1134
2917,1787
2917,1788
2917,1839
2917,15
2917,23
2917,1271
2917,710
2917,2422
2917,734
2917,1219
2917,105
2917,1276
2917,111
2917,1500
2917,921
2917,1099
2917,1570
2917,2015
2917,833
2917,1012
2917,52
2917,174
2918,184
2918,97
2918,40
2918,254
2918,194
2918,10
2918,59
2918,78
2918,1138
2918,30
2918,89
2918,832
2918,508
2918,924
2918,791
2918,1041
2918,2561
2918,1056
2918,72
2918,243
2918,104
2918,151
2918,51
2918,69
2918,431
2918,2567
2918,113
2918,310
2918,50
2918,333
2918,119
2918,155
2918,1374
2918,522
2918,478
2918,728
2918,179
2918,189
2918,337
2918,782
2918,572
2918,144
2918,291
2918,1044
2918,2096
2918,1246
2918,1535
2918,38
2918,887
2918,168
2918,381
2918,221
2918,512
2918,1141
2918,23
2918,1087
2919,97
2919,254
2919,116
2919,907
2919,457
2919,51
2919,199
2919,527
2919,50
2920,184
2920,40
2920,255
2920,116
2920,194
2920,22
2920,59
2920,96
2920,243
2920,104
2920,463
2920,151
2920,51
2920,5
2920,1232
2920,527
2920,75
2920,333
2920,177
2920,4
2920,522
2920,478
2920,31
2920,486
2920,784
2920,290
2920,291
2920,38
2920,168
2920,381
2920,1782
2920,23
2920,710
2920,1219
2920,865
2920,1099
2921,2685
2921,97
2921,40
2921,1323
2921,2779
2921,116
2921,126
2921,10
2921,2347
2921,22
2921,605
2921,1598
2921,6
2921,1185
2921,629
2921,1293
2921,644
2921,2738
2921,9
2921,671
2921,1367
2921,2108
2921,675
2921,59
2921,1368
2921,78
2921,81
2921,977
2921,1381
2921,1074
2921,1666
2921,262
2921,1138
2921,688
2921,273
2921,30
2921,1499
2921,727
2921,2708
2921,1717
2921,89
2921,743
2921,320
2921,745
2921,819
2921,1807
2921,3
2921,756
2921,420
2921,494
2921,1421
2921,854
2921,545
2921,200
2921,202
2921,770
2921,508
2921,2528
2921,548
2921,924
2921,1728
2921,567
2921,568
2921,457
2921,1174
2921,880
2921,613
2921,1708
2921,96
2921,1187
2921,103
2921,1923
2921,109
2921,1056
2921,2955
2921,2529
2921,656
2921,862
2921,1664
2921,1370
2921,79
2921,243
2921,100
2921,463
2921,1389
2921,151
2921,1557
2921,716
2921,51
2921,69
2921,1407
2921,113
2921,1468
2921,56
2921,1014
2921,554
2921,1591
2921,575
2921,1
2921,5
2921,1027
2921,1028
2921,1332
2921,1659
2921,1798
2921,2038
2921,624
2921,1740
2921,1047
2921,1533
2921,50
2921,177
2921,450
2921,4
2921,1144
2921,398
2921,479
2921,189
2921,744
2921,2052
2921,321
2921,2148
2921,2016
2921,2054
2921,337
2921,496
2921,137
2921,1501
2921,369
2921,2001
2921,923
2921,1726
2921,1318
2921,572
2921,928
2921,873
2921,1029
2921,397
2921,1305
2921,469
2921,291
2921,1036
2921,618
2921,1246
2921,488
2921,1822
2921,1745
2921,649
2921,139
2921,1535
2921,1057
2921,651
2921,143
2921,1254
2921,423
2921,653
2921,663
2921,1355
2921,667
2921,45
2921,669
2921,2531
2921,221
2921,1297
2921,386
2921,676
2921,678
2921,14
2921,1942
2921,512
2921,106
2921,1839
2921,695
2921,19
2921,23
2921,713
2921,734
2921,735
2921,1843
2921,1087
2921,105
2921,111
2921,2159
2921,1667
2921,921
2921,361
2921,1099
2921,2164
2921,52
2922,97
2922,22
2922,1643
2922,320
2922,3
2922,854
2922,561
2922,1174
2922,96
2922,1056
2922,51
2922,530
2922,69
2922,113
2922,552
2922,1
2922,5
2922,637
2922,119
2922,1126
2922,640
2922,155
2922,219
2922,4
2922,189
2922,744
2922,758
2922,1096
2922,1007
2922,786
2922,710
2922,750
2922,1961
2922,1012
2923,184
2923,40
2923,10
2923,1596
2923,1478
2923,1244
2923,267
2923,1442
2923,307
2923,745
2923,102
2923,51
2923,533
2923,1591
2923,614
2923,50
2923,2658
2923,4
2923,719
2923,304
2923,321
2923,2415
2923,45
2923,678
2923,1283
2923,174
2924,97
2924,255
2924,116
2924,623
2924,59
2924,78
2924,30
2924,2277
2924,788
2924,414
2924,890
2924,243
2924,104
2924,463
2924,151
2924,51
2924,1407
2924,431
2924,56
2924,1021
2924,527
2924,624
2924,50
2924,2413
2924,1246
2924,38
2924,381
2924,1713
2924,462
2924,23
2924,52
2925,218
2925,40
2925,871
2925,116
2925,126
2925,10
2925,22
2925,1598
2925,793
2925,1054
2925,641
2925,9
2925,671
2925,675
2925,78
2925,843
2925,727
2925,320
2925,1421
2925,1004
2925,1312
2925,1174
2925,96
2925,109
2925,1664
2925,243
2925,151
2925,203
2925,51
2925,1407
2925,533
2925,1411
2925,113
2925,763
2925,554
2925,574
2925,1
2925,5
2925,1232
2925,50
2925,637
2925,119
2925,1126
2925,640
2925,155
2925,177
2925,398
2925,189
2925,758
2925,137
2925,966
2925,38
2925,887
2925,669
2925,14
2925,512
2925,15
2925,19
2925,2331
2925,713
2925,734
2925,750
2925,105
2925,174
2926,218
2926,184
2926,97
2926,40
2926,1244
2926,9
2926,78
2926,1138
2926,1268
2926,283
2926,548
2926,109
2926,243
2926,104
2926,463
2926,151
2926,716
2926,51
2926,533
2926,113
2926,763
2926,199
2926,5
2926,50
2926,177
2926,242
2926,953
2926,1246
2926,38
2926,887
2926,669
2926,15
2926,19
2926,2515
2926,710
2926,713
2926,2012
2926,735
2926,1274
2926,750
2926,105
2926,2159
2926,1098
2926,174
2927,184
2927,1308
2927,862
2927,104
2927,151
2927,113
2927,189
2927,784
2927,786
2927,455
2927,965
2928,218
2928,235
2928,97
2928,40
2928,871
2928,2247
2928,116
2928,126
2928,2033
2928,22
2928,465
2928,466
2928,605
2928,2431
2928,70
2928,860
2928,620
2928,82
2928,629
2928,1054
2928,641
2928,644
2928,9
2928,671
2928,675
2928,78
2928,843
2928,2927
2928,30
2928,743
2928,998
2928,756
2928,854
2928,1228
2928,561
2928,1325
2928,1233
2928,930
2928,788
2928,791
2928,2174
2928,96
2928,1943
2928,151
2928,203
2928,1970
2928,716
2928,405
2928,1411
2928,113
2928,763
2928,199
2928,2340
2928,1631
2928,2298
2928,554
2928,1
2928,5
2928,1232
2928,75
2928,50
2928,637
2928,1126
2928,640
2928,155
2928,892
2928,4
2928,189
2928,744
2928,758
2928,947
2928,949
2928,1305
2928,1689
2928,1246
2928,651
2928,38
2928,667
2928,45
2928,669
2928,221
2928,386
2928,676
2928,678
2928,512
2928,19
2928,710
2928,713
2928,1462
2928,720
2928,2081
2928,734
2928,208
2928,735
2928,750
2928,1275
2928,1219
2928,1455
2928,105
2928,764
2928,543
2928,1012
2928,174
2929,1222
2929,235
2929,1586
2929,2779
2929,9
2929,1437
2929,690
2929,1503
2929,791
2929,104
2929,2008
2929,203
2929,2013
2929,199
2929,2184
2929,1591
2929,2267
2929,1522
2929,1175
2929,1995
2929,1892
2929,719
2929,1501
2929,2001
2929,859
2929,2064
2929,2448
2929,1450
2929,1709
2929,143
2929,381
2929,23
2929,1085
2929,1455
2929,105
2929,111
2929,1500
2929,1099
2929,174
2930,184
2930,97
2930,22
2930,2524
2930,465
2930,70
2930,9
2930,200
2930,880
2930,612
2930,1346
2930,1061
2930,151
2930,199
2930,1011
2930,5
2930,1232
2930,1242
2930,177
2930,189
2930,744
2930,136
2930,968
2930,68
2930,710
2930,216
2930,1147
2930,208
2930,1085
2930,750
2930,1219
2930,1464
2930,543
2930,1012
2931,184
2931,246
2931,871
2931,116
2931,10
2931,1333
2931,629
2931,1483
2931,1054
2931,644
2931,267
2931,1442
2931,914
2931,3
2931,832
2931,202
2931,508
2931,109
2931,862
2931,1370
2931,104
2931,533
2931,113
2931,5
2931,614
2931,330
2931,219
2931,4
2931,398
2931,344
2931,784
2931,290
2931,403
2931,651
2931,45
2931,168
2931,221
2931,15
2931,1210
2931,23
2931,734
2931,105
2931,1500
2931,361
2931,1099
2931,52
2931,174
2932,184
2932,116
2932,194
2932,1871
2932,82
2932,283
2932,301
2932,2692
2932,547
2932,243
2932,51
2932,1279
2932,2665
2932,2415
2932,275
2932,38
2932,381
2932,2214
2932,2422
2932,1099
2933,235
2933,1105
2933,97
2933,254
2933,126
2933,875
2933,879
2933,2278
2933,2289
2933,1244
2933,1185
2933,1359
2933,671
2933,1261
2933,59
2933,1373
2933,78
2933,1649
2933,1138
2933,727
2933,302
2933,907
2933,320
2933,916
2933,1004
2933,832
2933,202
2933,2242
2933,1504
2933,2057
2933,2468
2933,561
2933,1325
2933,457
2933,1174
2933,1241
2933,612
2933,1675
2933,414
2933,539
2933,1061
2933,890
2933,1678
2933,1263
2933,72
2933,79
2933,243
2933,104
2933,463
2933,151
2933,51
2933,69
2933,1407
2933,431
2933,113
2933,763
2933,199
2933,1468
2933,56
2933,2298
2933,552
2933,1591
2933,575
2933,5
2933,2547
2933,1175
2933,527
2933,1242
2933,637
2933,640
2933,196
2933,155
2933,892
2933,2200
2933,1696
2933,522
2933,1144
2933,478
2933,189
2933,744
2933,486
2933,137
2933,2812
2933,1456
2933,144
2933,1029
2933,290
2933,1331
2933,2105
2933,1181
2933,965
2933,136
2933,139
2933,143
2933,1060
2933,38
2933,887
2933,168
2933,14
2933,68
2933,512
2933,1377
2933,1839
2933,15
2933,2331
2933,23
2933,710
2933,1462
2933,720
2933,216
2933,1147
2933,2083
2933,1275
2933,1219
2933,1958
2933,1671
2933,1464
2933,543
2933,921
2933,1099
2933,1012
2934,184
2934,2091
2934,116
2934,194
2934,793
2934,82
2934,1244
2934,1054
2934,641
2934,283
2934,89
2934,914
2934,508
2934,2434
2934,791
2934,243
2934,104
2934,151
2934,51
2934,533
2934,113
2934,1631
2934,5
2934,75
2934,802
2934,177
2934,304
2934,321
2934,242
2934,455
2934,290
2934,2061
2934,2096
2934,500
2934,221
2934,23
2934,2422
2934,105
2934,1422
2934,1098
2934,170
2934,174
2935,2091
2935,793
2935,2225
2935,1400
2935,1174
2935,791
2935,1652
2935,5
2935,189
2935,275
2935,427
2936,218
2936,22
2936,3
2936,539
2936,862
2936,69
2936,1657
2936,50
2936,330
2936,4
2936,923
2936,242
2936,38
2936,887
2936,68
2936,775
2937,40
2937,116
2937,126
2937,3
2937,414
2937,539
2937,1664
2937,1396
2937,554
2937,5
2937,450
2937,398
2937,137
2937,1246
2937,143
2937,1844
2938,235
2938,184
2938,40
2938,116
2938,22
2938,1493
2938,30
2938,656
2938,547
2938,243
2938,104
2938,51
2938,5
2938,75
2938,50
2938,333
2938,177
2938,728
2938,479
2938,821
2938,369
2938,15
2938,23
2938,105
2938,174
2939,235
2939,559
2939,184
2939,97
2939,255
2939,194
2939,1244
2939,675
2939,78
2939,495
2939,2692
2939,1730
2939,791
2939,539
2939,243
2939,104
2939,151
2939,51
2939,431
2939,113
2939,199
2939,1631
2939,574
2939,5
2939,2019
2939,1175
2939,1872
2939,527
2939,2268
2939,685
2939,304
2939,816
2939,1166
2939,784
2939,2415
2939,1238
2939,859
2939,139
2939,651
2939,143
2939,653
2939,45
2939,1210
2939,23
2939,216
2939,1147
2939,1274
2939,105
2939,1655
2939,543
2939,174
2940,218
2940,184
2940,871
2940,1480
2940,1128
2940,900
2940,262
2940,2020
2940,3
2940,548
2940,924
2940,1729
2940,1730
2940,539
2940,862
2940,104
2940,2190
2940,69
2940,50
2940,219
2940,1648
2940,4
2940,728
2940,443
2940,2796
2940,784
2940,290
2940,306
2940,3012
2940,423
2940,38
2940,887
2940,68
2940,1273
2940,865
2940,361
2941,218
2941,871
2941,262
2941,539
2941,862
2941,50
2941,4
2941,728
2941,242
2941,784
2941,786
2941,928
2941,873
2941,38
2941,887
2942,218
2942,235
2942,184
2942,97
2942,40
2942,254
2942,116
2942,22
2942,1596
2942,465
2942,1128
2942,78
2942,262
2942,267
2942,301
2942,998
2942,3
2942,202
2942,2692
2942,539
2942,243
2942,104
2942,51
2942,113
2942,1631
2942,552
2942,5
2942,527
2942,614
2942,50
2942,4
2942,522
2942,189
2942,321
2942,242
2942,443
2942,786
2942,1024
2942,423
2942,653
2942,500
2942,38
2942,381
2942,68
2942,512
2942,252
2942,19
2942,23
2942,710
2942,1275
2942,1219
2942,105
2942,543
2942,1099
2942,2015
2943,97
2943,320
2943,113
2943,119
2943,155
2943,189
2943,744
2943,758
2943,734
2944,97
2944,194
2944,6
2944,59
2944,96
2944,243
2944,104
2944,151
2944,51
2944,5
2944,527
2944,219
2944,177
2944,522
2944,304
2944,337
2944,242
2944,290
2944,38
2944,23
2944,1219
2944,105
2944,174
2945,218
2945,1128
2945,262
2945,267
2945,104
2945,50
2945,4
2945,784
2945,786
2945,306
2945,38
2945,887
2945,865
2946,1105
2946,793
2946,620
2946,273
2946,89
2946,3
2946,862
2946,104
2946,50
2946,4
2946,242
2946,784
2946,928
2946,290
2946,38
2946,887
2946,1464
2947,629
2947,1174
2947,243
2947,104
2947,2184
2947,1860
2947,23
2947,105
2947,174
2948,97
2948,51
2948,113
2948,1591
2948,5
2948,1534
2948,4
2948,189
2948,744
2948,2089
2949,218
2949,1222
2949,1688
2949,97
2949,2247
2949,254
2949,2033
2949,1519
2949,22
2949,875
2949,879
2949,605
2949,2960
2949,860
2949,620
2949,1244
2949,1449
2949,1054
2949,644
2949,1437
2949,671
2949,2108
2949,78
2949,843
2949,81
2949,1649
2949,979
2949,1440
2949,2784
2949,1666
2949,262
2949,1138
2949,1890
2949,1268
2949,983
2949,1442
2949,2020
2949,1496
2949,30
2949,2871
2949,302
2949,907
2949,998
2949,320
2949,3
2949,338
2949,854
2949,2000
2949,1004
2949,202
2949,2528
2949,548
2949,1167
2949,1228
2949,1233
2949,930
2949,457
2949,2402
2949,880
2949,612
2949,613
2949,2067
2949,2494
2949,96
2949,539
2949,2446
2949,2901
2949,890
2949,1831
2949,895
2949,79
2949,1943
2949,1206
2949,463
2949,151
2949,1557
2949,716
2949,2447
2949,51
2949,2132
2949,530
2949,1444
2949,1407
2949,431
2949,2994
2949,113
2949,763
2949,1468
2949,1011
2949,2298
2949,2267
2949,948
2949,1232
2949,1180
2949,527
2949,614
2949,1533
2949,333
2949,119
2949,640
2949,1534
2949,501
2949,155
2949,2992
2949,177
2949,892
2949,1887
2949,2382
2949,4
2949,522
2949,728
2949,189
2949,744
2949,321
2949,496
2949,758
2949,137
2949,1501
2949,572
2949,144
2949,953
2949,297
2949,1044
2949,2096
2949,1450
2949,965
2949,136
2949,1535
2949,651
2949,143
2949,968
2949,969
2949,2801
2949,1060
2949,2820
2949,38
2949,887
2949,168
2949,381
2949,68
2949,1134
2949,1786
2949,1658
2949,1787
2949,1788
2949,252
2949,1377
2949,2214
2949,1839
2949,2259
2949,2078
2949,1579
2949,19
2949,2331
2949,1698
2949,1271
2949,710
2949,720
2949,2081
2949,989
2949,990
2949,1273
2949,735
2949,1275
2949,1219
2949,1958
2949,1455
2949,105
2949,1276
2949,1464
2949,753
2949,543
2949,921
2949,1283
2949,775
2949,833
2949,170
2950,9
2950,791
2950,103
2950,890
2950,243
2950,104
2950,51
2950,381
2950,52
2950,174
2951,255
2951,1244
2951,9
2951,1437
2951,3
2951,1228
2951,109
2951,243
2951,104
2951,51
2951,719
2951,1999
2951,2105
2951,23
2951,111
2952,9
2952,391
2952,567
2952,103
2952,104
2952,2273
2952,51
2952,199
2952,2846
2952,38
2952,381
2952,23
2953,218
2953,184
2953,97
2953,40
2953,116
2953,126
2953,22
2953,1333
2953,1054
2953,9
2953,1128
2953,977
2953,273
2953,2020
2953,89
2953,1807
2953,914
2953,3
2953,1503
2953,1018
2953,788
2953,109
2953,414
2953,355
2953,2955
2953,890
2953,243
2953,104
2953,151
2953,1396
2953,51
2953,1652
2953,533
2953,113
2953,554
2953,574
2953,5
2953,75
2953,1740
2953,177
2953,398
2953,179
2953,479
2953,189
2953,137
2953,2271
2953,242
2953,784
2953,1305
2953,403
2953,139
2953,500
2953,38
2953,168
2953,381
2953,221
2953,676
2953,512
2953,15
2953,19
2953,462
2953,174
2954,218
2954,1222
2954,235
2954,1586
2954,184
2954,40
2954,2091
2954,116
2954,1519
2954,22
2954,1596
2954,2524
2954,465
2954,466
2954,1478
2954,605
2954,1480
2954,1333
2954,793
2954,70
2954,620
2954,82
2954,1244
2954,1436
2954,1449
2954,629
2954,644
2954,9
2954,1437
2954,1128
2954,1261
2954,843
2954,979
2954,1268
2954,1997
2954,690
2954,1442
2954,283
2954,30
2954,307
2954,320
2954,1807
2954,914
2954,3
2954,495
2954,202
2954,1308
2954,548
2954,1228
2954,1515
2954,1325
2954,788
2954,2434
2954,791
2954,2911
2954,109
2954,539
2954,2446
2954,355
2954,243
2954,2007
2954,104
2954,2759
2954,1953
2954,203
2954,716
2954,2182
2954,1307
2954,51
2954,2132
2954,530
2954,2216
2954,1444
2954,1652
2954,1411
2954,431
2954,199
2954,1631
2954,2184
2954,1591
2954,260
2954,1
2954,5
2954,1242
2954,75
2954,802
2954,1995
2954,219
2954,177
2954,2589
2954,685
2954,4
2954,522
2954,1892
2954,1391
2954,2425
2954,201
2954,719
2954,2852
2954,1272
2954,1213
2954,2615
2954,304
2954,816
2954,189
2954,744
2954,321
2954,344
2954,242
2954,2113
2954,455
2954,275
2954,144
2954,1238
2954,2061
2954,953
2954,297
2954,2064
2954,1709
2954,136
2954,139
2954,1254
2954,968
2954,887
2954,168
2954,1297
2954,233
2954,68
2954,252
2954,15
2954,19
2954,1271
2954,710
2954,1462
2954,1954
2954,1080
2954,2422
2954,989
2954,208
2954,1273
2954,1085
2954,1274
2954,1219
2954,105
2954,1276
2954,753
2954,111
2954,2634
2954,1500
2954,921
2954,1099
2954,170
2954,172
2954,1012
2954,1632
2954,174
2955,40
2955,254
2955,22
2955,879
2955,1333
2955,860
2955,59
2955,977
2955,900
2955,1666
2955,2689
2955,688
2955,273
2955,302
2955,3
2955,2281
2955,854
2955,200
2955,202
2955,1427
2955,1187
2955,539
2955,890
2955,79
2955,104
2955,463
2955,151
2955,1396
2955,113
2955,575
2955,5
2955,1232
2955,1027
2955,75
2955,1047
2955,333
2955,196
2955,179
2955,31
2955,496
2955,821
2955,137
2955,2001
2955,1166
2955,784
2955,1246
2955,38
2955,887
2955,168
2955,381
2955,221
2955,676
2955,68
2955,19
2955,105
2956,218
2956,1105
2956,184
2956,97
2956,194
2956,22
2956,1128
2956,1666
2956,262
2956,320
2956,3
2956,854
2956,200
2956,202
2956,1241
2956,539
2956,1346
2956,862
2956,243
2956,104
2956,51
2956,69
2956,113
2956,56
2956,552
2956,50
2956,637
2956,119
2956,1126
2956,640
2956,155
2956,892
2956,450
2956,4
2956,728
2956,189
2956,821
2956,758
2956,242
2956,784
2956,786
2956,928
2956,306
2956,2493
2956,1246
2956,965
2956,38
2956,14
2956,68
2956,23
2956,710
2956,216
2956,1147
2956,734
2956,921
2956,775
2956,833
2956,1012
2957,218
2957,184
2957,97
2957,40
2957,116
2957,59
2957,78
2957,89
2957,547
2957,243
2957,104
2957,151
2957,1175
2957,50
2957,38
2957,543
2957,833
2958,307
2958,1633
2958,2911
2958,2438
2958,51
2958,1652
2958,522
2958,478
2958,2113
2958,275
2958,328
2958,1080
2958,1283
2959,2115
2959,184
2959,97
2959,40
2959,254
2959,116
2959,9
2959,78
2959,2225
2959,262
2959,267
2959,273
2959,906
2959,907
2959,202
2959,880
2959,355
2959,79
2959,104
2959,151
2959,1411
2959,431
2959,2568
2959,113
2959,1722
2959,1468
2959,2340
2959,377
2959,75
2959,155
2959,4
2959,522
2959,398
2959,728
2959,179
2959,189
2959,486
2959,784
2959,786
2959,455
2959,873
2959,144
2959,297
2959,653
2959,663
2959,887
2959,1647
2959,1835
2959,1839
2960,218
2960,184
2960,1128
2960,3
2960,338
2960,539
2960,104
2960,5
2960,330
2960,219
2960,4
2960,522
2960,728
2960,1999
2960,923
2960,242
2960,443
2960,784
2960,786
2960,1024
2960,38
2960,68
2960,911
2960,361
2961,184
2961,97
2961,254
2961,194
2961,22
2961,262
2961,907
2961,3
2961,1174
2961,880
2961,2477
2961,109
2961,539
2961,862
2961,243
2961,104
2961,151
2961,51
2961,5
2961,527
2961,333
2961,522
2961,189
2961,242
2961,784
2961,786
2961,290
2961,38
2961,168
2961,14
2961,68
2961,15
2961,23
2961,865
2961,361
2961,52
2962,1222
2962,1586
2962,184
2962,1333
2962,793
2962,620
2962,1436
2962,9
2962,104
2962,51
2962,533
2962,2013
2962,1232
2962,527
2962,1524
2962,177
2962,719
2962,2061
2962,859
2962,1709
2962,221
2962,23
2962,105
2962,111
2962,1099
2962,1632
2963,184
2963,254
2963,116
2963,264
2963,22
2963,465
2963,1333
2963,1598
2963,793
2963,837
2963,972
2963,78
2963,843
2963,906
2963,2242
2963,1241
2963,1346
2963,243
2963,104
2963,1206
2963,203
2963,738
2963,1411
2963,1416
2963,552
2963,554
2963,574
2963,5
2963,1237
2963,1872
2963,333
2963,177
2963,685
2963,1213
2963,179
2963,2311
2963,1582
2963,2357
2963,744
2963,782
2963,242
2963,784
2963,873
2963,1824
2963,969
2963,2801
2963,168
2963,15
2963,710
2963,1961
2963,1500
2963,776
2964,184
2964,9
2964,675
2964,727
2964,862
2964,104
2964,887
2965,559
2965,184
2965,194
2965,1519
2965,607
2965,1333
2965,2431
2965,82
2965,1244
2965,1436
2965,9
2965,1437
2965,1268
2965,983
2965,998
2965,1569
2965,1228
2965,791
2965,612
2965,2446
2965,243
2965,51
2965,113
2965,199
2965,1591
2965,1232
2965,1121
2965,527
2965,614
2965,1524
2965,1995
2965,177
2965,201
2965,719
2965,189
2965,744
2965,321
2965,275
2965,1238
2965,1689
2965,2061
2965,2105
2965,1450
2965,1709
2965,38
2965,45
2965,381
2965,14
2965,106
2965,2214
2965,1495
2965,23
2965,2081
2965,2422
2965,753
2965,111
2965,1099
2965,172
2965,52
2965,174
2966,218
2966,97
2966,40
2966,10
2966,9
2966,30
2966,791
2966,533
2966,1
2966,1047
2966,50
2966,4
2966,337
2966,1662
2966,887
2966,45
2966,512
2967,184
2967,40
2967,116
2967,22
2967,1293
2967,78
2967,814
2967,202
2967,568
2967,109
2967,539
2967,243
2967,151
2967,716
2967,51
2967,1652
2967,1631
2967,56
2967,1657
2967,1242
2967,802
2967,1999
2967,369
2967,2490
2967,275
2967,2282
2967,139
2967,143
2967,38
2967,381
2967,68
2967,15
2967,19
2967,23
2967,710
2967,1219
2967,105
2967,1655
2967,543
2967,1099
2967,170
2967,52
2968,184
2968,116
2968,843
2968,243
2968,104
2968,5
2968,802
2969,218
2969,1222
2969,1444
2970,2743
2970,2100
2970,1359
2970,78
2970,72
2970,2132
2970,69
2970,1468
2970,196
2970,189
2970,744
2970,137
2970,1166
2970,144
2970,2679
2970,710
2971,97
2971,116
2971,998
2971,1174
2971,113
2971,1591
2971,5
2971,189
2971,14
2972,97
2972,40
2972,116
2972,194
2972,126
2972,10
2972,22
2972,860
2972,9
2972,671
2972,59
2972,89
2972,202
2972,1312
2972,1233
2972,930
2972,1986
2972,96
2972,1187
2972,862
2972,716
2972,113
2972,552
2972,5
2972,50
2972,330
2972,637
2972,119
2972,1126
2972,640
2972,155
2972,4
2972,189
2972,744
2972,496
2972,758
2972,784
2972,572
2972,786
2972,928
2972,1029
2972,1822
2972,139
2972,38
2972,669
2972,386
2972,676
2972,14
2972,19
2972,710
2972,734
2972,735
2972,1087
2972,911
2972,105
2972,1099
2972,775
2972,1012
2973,2916
2973,1105
2973,184
2973,246
2973,97
2973,254
2973,255
2973,116
2973,194
2973,126
2973,1235
2973,1519
2973,22
2973,879
2973,6
2973,793
2973,2431
2973,2289
2973,1293
2973,1054
2973,358
2973,1128
2973,1359
2973,1261
2973,1367
2973,59
2973,1368
2973,1373
2973,78
2973,977
2973,1376
2973,1649
2973,900
2973,2657
2973,444
2973,1381
2973,1666
2973,2659
2973,688
2973,2046
2973,1890
2973,283
2973,30
2973,727
2973,2708
2973,301
2973,302
2973,907
2973,89
2973,320
2973,819
2973,3
2973,338
2973,494
2973,854
2973,545
2973,832
2973,1427
2973,1904
2973,508
2973,1308
2973,1724
2973,1727
2973,2753
2973,2193
2973,1515
2973,788
2973,457
2973,2695
2973,2754
2973,613
2973,1182
2973,2067
2973,96
2973,1187
2973,109
2973,414
2973,355
2973,862
2973,890
2973,1664
2973,1831
2973,547
2973,1263
2973,79
2973,243
2973,104
2973,2759
2973,1551
2973,463
2973,151
2973,203
2973,1396
2973,51
2973,1444
2973,815
2973,1407
2973,1411
2973,431
2973,113
2973,2423
2973,1631
2973,1469
2973,56
2973,554
2973,574
2973,5
